RunId,social_radius,fire_radius,exit_radius,p_spreading,p_spreading_environment,Agents Removed,Agents Know Fire,Exit Knowledge Spread,Change Goal
5428.0,3.513584886677563,3.9577231276780367,2.363993530161679,0.3262783695012331,0.29633652567863467,122.4,122.9,49.7,9.3
5429.0,3.513584886677563,3.9577231276780367,2.363993530161679,0.4086674325168133,0.8548115096054972,109.3,109.5,60.7,4.0
5430.0,3.513584886677563,0.47979140654206276,14.960872288793325,0.3262783695012331,0.8548115096054972,0.0,0.0,0.0,0.0
5431.0,2.93992861174047,3.9577231276780367,14.960872288793325,0.3262783695012331,0.8548115096054972,42.4,42.5,2.5,0.4
5432.0,2.93992861174047,0.47979140654206276,2.363993530161679,0.3262783695012331,0.8548115096054972,0.0,0.0,0.0,0.0
5433.0,2.93992861174047,0.47979140654206276,14.960872288793325,0.4086674325168133,0.8548115096054972,0.0,0.0,0.0,0.0
5434.0,2.93992861174047,0.47979140654206276,14.960872288793325,0.3262783695012331,0.29633652567863467,0.0,0.0,0.0,0.0
5435.0,2.93992861174047,0.47979140654206276,14.960872288793325,0.3262783695012331,0.8548115096054972,0.0,0.0,0.0,0.0
5436.0,2.066709492355585,19.588383729569614,15.560402884148061,0.7160729498602451,0.9400382151827217,146.6,146.8,10.2,0.9
5437.0,0.8472013426944613,19.588383729569614,15.560402884148061,0.7160729498602451,0.9400382151827217,135.2,139.4,0.0,0.0
5438.0,2.066709492355585,12.744749779812992,15.560402884148061,0.7160729498602451,0.9400382151827217,102.3,102.6,3.9,0.3
5439.0,2.066709492355585,19.588383729569614,10.207016114145517,0.7160729498602451,0.9400382151827217,144.4,144.6,32.7,6.5
5440.0,2.066709492355585,19.588383729569614,15.560402884148061,1.0097415011376143,0.9400382151827217,149.0,149.4,7.1,0.5
5441.0,2.066709492355585,19.588383729569614,15.560402884148061,0.7160729498602451,0.20430273776873947,151.7,151.9,6.2,0.9
5442.0,2.066709492355585,12.744749779812992,10.207016114145517,1.0097415011376143,0.20430273776873947,136.6,136.9,18.1,5.8
5443.0,0.8472013426944613,19.588383729569614,10.207016114145517,1.0097415011376143,0.20430273776873947,134.8,142.4,0.0,1.5
5444.0,0.8472013426944613,12.744749779812992,15.560402884148061,1.0097415011376143,0.20430273776873947,76.3,77.3,0.0,0.1
5445.0,0.8472013426944613,12.744749779812992,10.207016114145517,0.7160729498602451,0.20430273776873947,72.5,78.6,0.0,1.2
5446.0,0.8472013426944613,12.744749779812992,10.207016114145517,1.0097415011376143,0.9400382151827217,78.5,81.0,0.0,0.7
5447.0,0.8472013426944613,12.744749779812992,10.207016114145517,1.0097415011376143,0.20430273776873947,72.4,75.4,0.0,0.9
5448.0,0.9110567532479763,12.104459595866501,11.037057475186884,0.06237922171130777,0.6484912166371942,74.4,76.7,0.0,0.4
5449.0,2.0702652633190155,12.104459595866501,11.037057475186884,0.06237922171130777,0.6484912166371942,108.2,108.7,18.8,4.5
5450.0,0.9110567532479763,8.19775084964931,11.037057475186884,0.06237922171130777,0.6484912166371942,45.5,46.4,0.0,0.5
5451.0,0.9110567532479763,12.104459595866501,2.220522495917976,0.06237922171130777,0.6484912166371942,73.8,83.6,0.0,0.1
5452.0,0.9110567532479763,12.104459595866501,11.037057475186884,0.7287698238156737,0.6484912166371942,67.9,70.6,0.0,2.4
5453.0,0.9110567532479763,12.104459595866501,11.037057475186884,0.06237922171130777,0.44822742789983755,76.5,78.5,0.0,1.5
5454.0,0.9110567532479763,8.19775084964931,2.220522495917976,0.7287698238156737,0.44822742789983755,35.3,40.4,0.0,0.1
5455.0,2.0702652633190155,12.104459595866501,2.220522495917976,0.7287698238156737,0.44822742789983755,128.2,128.6,48.8,11.6
5456.0,2.0702652633190155,8.19775084964931,11.037057475186884,0.7287698238156737,0.44822742789983755,114.8,115.0,15.6,3.3
5457.0,2.0702652633190155,8.19775084964931,2.220522495917976,0.06237922171130777,0.44822742789983755,54.1,54.5,24.9,3.3
5458.0,2.0702652633190155,8.19775084964931,2.220522495917976,0.7287698238156737,0.6484912166371942,102.5,102.8,49.0,13.3
5459.0,2.0702652633190155,8.19775084964931,2.220522495917976,0.7287698238156737,0.44822742789983755,115.9,116.3,55.1,13.1
5460.0,4.776679244823754,15.222250763326883,24.06282916199416,1.0622939236462117,0.038018907979130746,151.5,151.6,0.0,0.2
5461.0,4.142548148520291,15.222250763326883,24.06282916199416,1.0622939236462117,0.038018907979130746,151.7,152.0,0.2,0.1
5462.0,4.776679244823754,20.859454781748354,24.06282916199416,1.0622939236462117,0.038018907979130746,151.8,152.0,0.0,0.1
5463.0,4.776679244823754,15.222250763326883,22.562749008648098,1.0622939236462117,0.038018907979130746,151.7,152.0,0.3,0.1
5464.0,4.776679244823754,15.222250763326883,24.06282916199416,0.03671263074502349,0.038018907979130746,135.2,135.4,0.0,0.0
5465.0,4.776679244823754,15.222250763326883,24.06282916199416,1.0622939236462117,0.5550261229276657,151.8,152.0,0.4,0.0
5466.0,4.776679244823754,20.859454781748354,22.562749008648098,0.03671263074502349,0.5550261229276657,150.1,150.3,2.6,0.4
5467.0,4.142548148520291,15.222250763326883,22.562749008648098,0.03671263074502349,0.5550261229276657,141.3,141.5,1.6,0.1
5468.0,4.142548148520291,20.859454781748354,24.06282916199416,0.03671263074502349,0.5550261229276657,148.6,148.9,0.3,0.0
5469.0,4.142548148520291,20.859454781748354,22.562749008648098,1.0622939236462117,0.5550261229276657,151.6,152.0,1.8,0.0
5470.0,4.142548148520291,20.859454781748354,22.562749008648098,0.03671263074502349,0.038018907979130746,147.0,147.1,0.3,0.0
5471.0,4.142548148520291,20.859454781748354,22.562749008648098,0.03671263074502349,0.5550261229276657,147.6,147.7,1.8,0.1
5472.0,4.4426258793100715,2.7517725247889757,10.41784540284425,0.822402347251773,0.6950930297374726,106.0,106.4,43.7,5.0
5473.0,4.474532306194305,2.7517725247889757,10.41784540284425,0.822402347251773,0.6950930297374726,136.4,136.7,53.6,5.2
5474.0,4.4426258793100715,2.2542108315974474,10.41784540284425,0.822402347251773,0.6950930297374726,121.5,121.6,43.5,4.0
5475.0,4.4426258793100715,2.7517725247889757,13.29780153464526,0.822402347251773,0.6950930297374726,121.5,121.6,30.4,1.6
5476.0,4.4426258793100715,2.7517725247889757,10.41784540284425,0.3501077421009541,0.6950930297374726,136.5,136.7,55.1,3.8
5477.0,4.4426258793100715,2.7517725247889757,10.41784540284425,0.822402347251773,0.3777880148030818,136.3,136.7,42.8,8.9
5478.0,4.4426258793100715,2.2542108315974474,13.29780153464526,0.3501077421009541,0.3777880148030818,119.6,119.9,22.8,2.4
5479.0,4.474532306194305,2.7517725247889757,13.29780153464526,0.3501077421009541,0.3777880148030818,136.5,136.7,26.4,3.8
5480.0,4.474532306194305,2.2542108315974474,10.41784540284425,0.3501077421009541,0.3777880148030818,136.4,136.5,46.5,7.3
5481.0,4.474532306194305,2.2542108315974474,13.29780153464526,0.822402347251773,0.3777880148030818,151.7,152.0,34.5,3.8
5482.0,4.474532306194305,2.2542108315974474,13.29780153464526,0.3501077421009541,0.6950930297374726,151.5,151.6,40.8,2.0
5483.0,4.474532306194305,2.2542108315974474,13.29780153464526,0.3501077421009541,0.3777880148030818,136.5,136.6,26.7,2.7
5484.0,1.1184615176171064,24.63329068850726,23.22329448070377,0.3044197355397046,0.27484189178794627,149.5,149.5,0.0,0.0
5485.0,1.7381869303062558,24.63329068850726,23.22329448070377,0.3044197355397046,0.27484189178794627,151.2,151.3,0.0,0.2
5486.0,1.1184615176171064,14.207984623499215,23.22329448070377,0.3044197355397046,0.27484189178794627,101.3,101.8,0.0,0.0
5487.0,1.1184615176171064,24.63329068850726,11.876464518718421,0.3044197355397046,0.27484189178794627,148.6,149.5,9.8,4.2
5488.0,1.1184615176171064,24.63329068850726,23.22329448070377,1.033050811290741,0.27484189178794627,149.9,150.2,0.1,0.0
5489.0,1.1184615176171064,24.63329068850726,23.22329448070377,0.3044197355397046,0.8188241303898395,148.5,148.8,0.1,0.1
5490.0,1.1184615176171064,14.207984623499215,11.876464518718421,1.033050811290741,0.8188241303898395,89.9,90.6,12.6,4.6
5491.0,1.7381869303062558,24.63329068850726,11.876464518718421,1.033050811290741,0.8188241303898395,151.1,151.3,19.4,6.5
5492.0,1.7381869303062558,14.207984623499215,23.22329448070377,1.033050811290741,0.8188241303898395,110.9,112.1,0.0,0.2
5493.0,1.7381869303062558,14.207984623499215,11.876464518718421,0.3044197355397046,0.8188241303898395,86.9,88.1,14.7,3.7
5494.0,1.7381869303062558,14.207984623499215,11.876464518718421,1.033050811290741,0.27484189178794627,93.6,95.2,7.3,2.3
5495.0,1.7381869303062558,14.207984623499215,11.876464518718421,1.033050811290741,0.8188241303898395,100.8,101.6,15.0,4.1
5496.0,2.4650786723941565,7.748569664545357,0.3525426844134927,1.026867495942861,0.4977785358205438,109.5,109.9,48.1,11.8
5497.0,0.5152743961662054,7.748569664545357,0.3525426844134927,1.026867495942861,0.4977785358205438,26.3,29.2,0.0,0.0
5498.0,2.4650786723941565,6.254983879625797,0.3525426844134927,1.026867495942861,0.4977785358205438,86.7,87.1,40.4,11.5
5499.0,2.4650786723941565,7.748569664545357,0.7463746704161167,1.026867495942861,0.4977785358205438,85.8,86.1,36.2,5.8
5500.0,2.4650786723941565,7.748569664545357,0.3525426844134927,0.7693943548016251,0.4977785358205438,69.4,69.6,30.4,6.9
5501.0,2.4650786723941565,7.748569664545357,0.3525426844134927,1.026867495942861,1.0711871894076468,91.0,91.2,38.8,2.0
5502.0,2.4650786723941565,6.254983879625797,0.7463746704161167,0.7693943548016251,1.0711871894076468,64.5,64.8,20.6,2.4
5503.0,0.5152743961662054,7.748569664545357,0.7463746704161167,0.7693943548016251,1.0711871894076468,25.6,30.8,0.0,0.0
5504.0,0.5152743961662054,6.254983879625797,0.3525426844134927,0.7693943548016251,1.0711871894076468,19.3,24.8,0.0,0.0
5505.0,0.5152743961662054,6.254983879625797,0.7463746704161167,1.026867495942861,1.0711871894076468,21.0,25.4,0.0,0.0
5506.0,0.5152743961662054,6.254983879625797,0.7463746704161167,0.7693943548016251,0.4977785358205438,21.3,25.2,0.0,0.1
5507.0,0.5152743961662054,6.254983879625797,0.7463746704161167,0.7693943548016251,1.0711871894076468,23.0,26.0,0.0,0.0
5508.0,3.203412196598947,17.118555027991533,12.98812001477927,0.10002188943326475,1.0222917694598437,140.1,140.4,36.6,3.2
5509.0,3.2720641745254397,17.118555027991533,12.98812001477927,0.10002188943326475,1.0222917694598437,143.4,143.5,40.0,4.3
5510.0,3.203412196598947,19.374547875486314,12.98812001477927,0.10002188943326475,1.0222917694598437,147.8,147.9,35.4,3.7
5511.0,3.203412196598947,17.118555027991533,24.03049534186721,0.10002188943326475,1.0222917694598437,143.4,144.0,0.2,0.0
5512.0,3.203412196598947,17.118555027991533,12.98812001477927,0.07785774869844318,1.0222917694598437,146.8,147.1,36.8,2.4
5513.0,3.203412196598947,17.118555027991533,12.98812001477927,0.10002188943326475,0.06956427562981844,147.1,147.6,7.0,1.7
5514.0,3.203412196598947,19.374547875486314,24.03049534186721,0.07785774869844318,0.06956427562981844,148.0,148.2,0.0,0.1
5515.0,3.2720641745254397,17.118555027991533,24.03049534186721,0.07785774869844318,0.06956427562981844,143.9,144.0,0.0,0.0
5516.0,3.2720641745254397,19.374547875486314,12.98812001477927,0.07785774869844318,0.06956427562981844,148.0,148.5,5.6,2.5
5517.0,3.2720641745254397,19.374547875486314,24.03049534186721,0.10002188943326475,0.06956427562981844,147.8,148.1,0.1,0.2
5518.0,3.2720641745254397,19.374547875486314,24.03049534186721,0.07785774869844318,1.0222917694598437,141.1,141.4,0.1,0.0
5519.0,3.2720641745254397,19.374547875486314,24.03049534186721,0.07785774869844318,0.06956427562981844,144.4,144.5,0.0,0.1
5520.0,3.0552492663264275,9.924278990365565,20.5035941908136,0.17337120091542604,0.8531614304520191,103.0,103.4,1.1,0.1
5521.0,3.9108164608478546,9.924278990365565,20.5035941908136,0.17337120091542604,0.8531614304520191,116.6,116.9,0.8,0.0
5522.0,3.0552492663264275,10.433452017605305,20.5035941908136,0.17337120091542604,0.8531614304520191,117.4,117.8,1.2,0.1
5523.0,3.0552492663264275,9.924278990365565,5.522425891831517,0.17337120091542604,0.8531614304520191,94.1,94.4,47.1,6.1
5524.0,3.0552492663264275,9.924278990365565,20.5035941908136,0.646707854885608,0.8531614304520191,145.4,145.6,1.9,0.2
5525.0,3.0552492663264275,9.924278990365565,20.5035941908136,0.17337120091542604,0.637960665114224,102.1,102.6,0.5,0.0
5526.0,3.0552492663264275,10.433452017605305,5.522425891831517,0.646707854885608,0.637960665114224,149.7,150.1,72.7,14.3
5527.0,3.9108164608478546,9.924278990365565,5.522425891831517,0.646707854885608,0.637960665114224,147.1,147.4,71.0,12.5
5528.0,3.9108164608478546,10.433452017605305,20.5035941908136,0.646707854885608,0.637960665114224,149.0,149.1,1.8,0.2
5529.0,3.9108164608478546,10.433452017605305,5.522425891831517,0.17337120091542604,0.637960665114224,126.9,127.3,59.5,10.1
5530.0,3.9108164608478546,10.433452017605305,5.522425891831517,0.646707854885608,0.8531614304520191,147.4,147.9,69.0,10.0
5531.0,3.9108164608478546,10.433452017605305,5.522425891831517,0.646707854885608,0.637960665114224,142.4,142.7,65.8,12.8
5532.0,1.3739227363839746,13.04199118167162,8.456149022094905,0.9018883818760515,0.381334740947932,86.1,87.7,17.2,5.1
5533.0,2.302059535868466,13.04199118167162,8.456149022094905,0.9018883818760515,0.381334740947932,130.2,130.4,32.5,9.1
5534.0,1.3739227363839746,23.119565076194704,8.456149022094905,0.9018883818760515,0.381334740947932,149.1,149.6,20.7,6.9
5535.0,1.3739227363839746,13.04199118167162,19.651279831305146,0.9018883818760515,0.381334740947932,95.3,96.1,0.5,0.4
5536.0,1.3739227363839746,13.04199118167162,8.456149022094905,0.23874826328828933,0.381334740947932,82.8,84.2,18.6,4.2
5537.0,1.3739227363839746,13.04199118167162,8.456149022094905,0.9018883818760515,0.5371665867045522,82.2,85.2,22.8,7.0
5538.0,1.3739227363839746,23.119565076194704,19.651279831305146,0.23874826328828933,0.5371665867045522,150.8,151.2,0.5,0.0
5539.0,2.302059535868466,13.04199118167162,19.651279831305146,0.23874826328828933,0.5371665867045522,119.3,119.6,0.6,0.1
5540.0,2.302059535868466,23.119565076194704,8.456149022094905,0.23874826328828933,0.5371665867045522,150.4,150.8,43.0,14.6
5541.0,2.302059535868466,23.119565076194704,19.651279831305146,0.9018883818760515,0.5371665867045522,151.4,151.5,1.9,0.3
5542.0,2.302059535868466,23.119565076194704,19.651279831305146,0.23874826328828933,0.381334740947932,151.8,151.8,1.7,0.1
5543.0,2.302059535868466,23.119565076194704,19.651279831305146,0.23874826328828933,0.5371665867045522,151.6,151.9,1.8,0.6
5544.0,0.023033269681036472,5.3627322893589735,18.043941189534962,0.5232618579640985,0.08837251951918007,18.4,19.1,0.0,0.0
5545.0,1.0792924370616674,5.3627322893589735,18.043941189534962,0.5232618579640985,0.08837251951918007,15.9,17.1,0.0,0.0
5546.0,0.023033269681036472,6.035990687087178,18.043941189534962,0.5232618579640985,0.08837251951918007,18.9,21.5,0.0,0.0
5547.0,0.023033269681036472,5.3627322893589735,17.872341466136277,0.5232618579640985,0.08837251951918007,14.9,15.1,0.0,0.0
5548.0,0.023033269681036472,5.3627322893589735,18.043941189534962,0.5025408329442144,0.08837251951918007,14.9,15.0,0.0,0.0
5549.0,0.023033269681036472,5.3627322893589735,18.043941189534962,0.5232618579640985,0.2528447330929339,13.3,15.7,0.0,0.0
5550.0,0.023033269681036472,6.035990687087178,17.872341466136277,0.5025408329442144,0.2528447330929339,25.5,26.3,0.0,0.0
5551.0,1.0792924370616674,5.3627322893589735,17.872341466136277,0.5025408329442144,0.2528447330929339,17.5,18.2,0.0,0.0
5552.0,1.0792924370616674,6.035990687087178,18.043941189534962,0.5025408329442144,0.2528447330929339,26.8,27.6,0.0,0.1
5553.0,1.0792924370616674,6.035990687087178,17.872341466136277,0.5232618579640985,0.2528447330929339,24.2,25.9,0.1,0.0
5554.0,1.0792924370616674,6.035990687087178,17.872341466136277,0.5025408329442144,0.08837251951918007,27.1,27.5,0.0,0.0
5555.0,1.0792924370616674,6.035990687087178,17.872341466136277,0.5025408329442144,0.2528447330929339,25.9,26.3,0.0,0.0
5556.0,4.27920401096344,20.99351657088846,6.215911149047315,0.5520650274120271,0.5957198281772436,151.9,152.0,81.8,18.8
5557.0,2.707888181321323,20.99351657088846,6.215911149047315,0.5520650274120271,0.5957198281772436,150.5,150.6,49.3,15.2
5558.0,4.27920401096344,18.325368431396782,6.215911149047315,0.5520650274120271,0.5957198281772436,152.0,152.0,84.7,17.5
5559.0,4.27920401096344,20.99351657088846,6.905112718231976,0.5520650274120271,0.5957198281772436,151.5,151.8,80.4,17.1
5560.0,4.27920401096344,20.99351657088846,6.215911149047315,0.919094485975802,0.5957198281772436,151.6,151.8,83.9,16.1
5561.0,4.27920401096344,20.99351657088846,6.215911149047315,0.5520650274120271,0.9093916253186763,151.9,152.0,83.6,9.4
5562.0,4.27920401096344,18.325368431396782,6.905112718231976,0.919094485975802,0.9093916253186763,151.3,151.5,82.4,7.9
5563.0,2.707888181321323,20.99351657088846,6.905112718231976,0.919094485975802,0.9093916253186763,149.1,149.6,56.5,16.6
5564.0,2.707888181321323,18.325368431396782,6.215911149047315,0.919094485975802,0.9093916253186763,142.9,144.1,58.4,15.5
5565.0,2.707888181321323,18.325368431396782,6.905112718231976,0.5520650274120271,0.9093916253186763,146.6,147.1,57.7,14.9
5566.0,2.707888181321323,18.325368431396782,6.905112718231976,0.919094485975802,0.5957198281772436,150.5,151.0,49.1,18.0
5567.0,2.707888181321323,18.325368431396782,6.905112718231976,0.919094485975802,0.9093916253186763,146.8,147.1,57.0,12.2
5568.0,4.11205580458045,6.006338377483189,22.11645955685526,0.028176476620137694,0.42173484666273003,59.1,59.2,0.0,0.0
5569.0,2.3948957631364465,6.006338377483189,22.11645955685526,0.028176476620137694,0.42173484666273003,36.1,36.3,0.0,0.1
5570.0,4.11205580458045,23.62353045027703,22.11645955685526,0.028176476620137694,0.42173484666273003,151.0,151.3,1.6,0.0
5571.0,4.11205580458045,6.006338377483189,18.490426940843463,0.028176476620137694,0.42173484666273003,48.0,48.4,1.1,0.0
5572.0,4.11205580458045,6.006338377483189,22.11645955685526,1.0659886671230199,0.42173484666273003,151.8,151.9,1.5,0.1
5573.0,4.11205580458045,6.006338377483189,22.11645955685526,0.028176476620137694,0.15823984425514936,69.5,69.6,0.3,0.0
5574.0,4.11205580458045,23.62353045027703,18.490426940843463,1.0659886671230199,0.15823984425514936,151.7,152.0,3.5,0.3
5575.0,2.3948957631364465,6.006338377483189,18.490426940843463,1.0659886671230199,0.15823984425514936,68.6,69.2,0.5,0.0
5576.0,2.3948957631364465,23.62353045027703,22.11645955685526,1.0659886671230199,0.15823984425514936,151.7,151.8,0.1,0.1
5577.0,2.3948957631364465,23.62353045027703,18.490426940843463,0.028176476620137694,0.15823984425514936,150.3,150.7,2.1,0.1
5578.0,2.3948957631364465,23.62353045027703,18.490426940843463,1.0659886671230199,0.42173484666273003,151.8,151.9,3.1,0.5
5579.0,2.3948957631364465,23.62353045027703,18.490426940843463,1.0659886671230199,0.15823984425514936,150.8,151.2,1.8,0.3
5580.0,0.17059725243598223,21.63788629695773,9.873676928691566,1.0965642991475761,1.0831612766720355,143.8,146.1,0.0,1.1
5581.0,3.895889576524496,21.63788629695773,9.873676928691566,1.0965642991475761,1.0831612766720355,151.3,151.7,58.0,8.0
5582.0,0.17059725243598223,11.675853561609983,9.873676928691566,1.0965642991475761,1.0831612766720355,66.1,70.0,0.0,0.1
5583.0,0.17059725243598223,21.63788629695773,7.507933070883155,1.0965642991475761,1.0831612766720355,138.0,143.8,0.0,1.6
5584.0,0.17059725243598223,21.63788629695773,9.873676928691566,0.38249168749898677,1.0831612766720355,133.1,144.0,0.0,0.5
5585.0,0.17059725243598223,21.63788629695773,9.873676928691566,1.0965642991475761,0.8836837662383915,143.2,147.1,0.0,1.3
5586.0,0.17059725243598223,11.675853561609983,7.507933070883155,0.38249168749898677,0.8836837662383915,59.5,63.2,0.0,0.2
5587.0,3.895889576524496,21.63788629695773,7.507933070883155,0.38249168749898677,0.8836837662383915,151.2,151.6,71.5,11.6
5588.0,3.895889576524496,11.675853561609983,9.873676928691566,0.38249168749898677,0.8836837662383915,138.5,138.8,49.1,6.1
5589.0,3.895889576524496,11.675853561609983,7.507933070883155,1.0965642991475761,0.8836837662383915,135.2,135.3,54.8,7.4
5590.0,3.895889576524496,11.675853561609983,7.507933070883155,0.38249168749898677,1.0831612766720355,142.1,142.3,63.0,6.4
5591.0,3.895889576524496,11.675853561609983,7.507933070883155,0.38249168749898677,0.8836837662383915,146.1,146.4,63.7,7.4
5592.0,1.5583550976589322,10.835533076897264,13.602092978544533,0.37412063656374817,0.7572391469962896,56.8,60.9,5.1,1.0
5593.0,2.615297525189817,10.835533076897264,13.602092978544533,0.37412063656374817,0.7572391469962896,97.4,97.5,7.3,1.3
5594.0,1.5583550976589322,16.308589302934706,13.602092978544533,0.37412063656374817,0.7572391469962896,119.6,120.1,5.9,0.9
5595.0,1.5583550976589322,10.835533076897264,4.9653938272967935,0.37412063656374817,0.7572391469962896,52.6,55.5,26.1,7.5
5596.0,1.5583550976589322,10.835533076897264,13.602092978544533,0.11333841616287828,0.7572391469962896,51.4,51.9,1.4,0.1
5597.0,1.5583550976589322,10.835533076897264,13.602092978544533,0.37412063656374817,0.594901788700372,62.3,64.5,5.7,1.2
5598.0,1.5583550976589322,16.308589302934706,4.9653938272967935,0.11333841616287828,0.594901788700372,101.1,102.8,37.7,10.8
5599.0,2.615297525189817,10.835533076897264,4.9653938272967935,0.11333841616287828,0.594901788700372,89.2,89.6,35.7,5.8
5600.0,2.615297525189817,16.308589302934706,13.602092978544533,0.11333841616287828,0.594901788700372,131.8,132.0,13.9,4.0
5601.0,2.615297525189817,16.308589302934706,4.9653938272967935,0.37412063656374817,0.594901788700372,143.5,144.0,59.9,19.1
5602.0,2.615297525189817,16.308589302934706,4.9653938272967935,0.11333841616287828,0.7572391469962896,130.9,131.2,57.7,15.5
5603.0,2.615297525189817,16.308589302934706,4.9653938272967935,0.11333841616287828,0.594901788700372,136.6,136.9,56.1,16.5
5604.0,2.9293944872915745,13.955536368303001,1.1881511425599456,0.7505531644448639,0.1977923600934446,139.3,141.6,40.7,11.8
5605.0,1.0938593093305826,13.955536368303001,1.1881511425599456,0.7505531644448639,0.1977923600934446,74.7,79.5,19.5,4.0
5606.0,2.9293944872915745,3.182928776368499,1.1881511425599456,0.7505531644448639,0.1977923600934446,99.6,100.9,29.4,7.7
5607.0,2.9293944872915745,13.955536368303001,19.085086160339415,0.7505531644448639,0.1977923600934446,133.6,133.9,0.5,0.1
5608.0,2.9293944872915745,13.955536368303001,1.1881511425599456,0.8054288999177516,0.1977923600934446,145.1,146.5,40.6,12.8
5609.0,2.9293944872915745,13.955536368303001,1.1881511425599456,0.7505531644448639,0.42553824381902816,136.9,137.2,55.3,18.3
5610.0,2.9293944872915745,3.182928776368499,19.085086160339415,0.8054288999177516,0.42553824381902816,35.2,35.3,0.5,0.0
5611.0,1.0938593093305826,13.955536368303001,19.085086160339415,0.8054288999177516,0.42553824381902816,82.5,83.2,0.2,0.0
5612.0,1.0938593093305826,3.182928776368499,1.1881511425599456,0.8054288999177516,0.42553824381902816,4.3,5.2,5.7,0.3
5613.0,1.0938593093305826,3.182928776368499,19.085086160339415,0.7505531644448639,0.42553824381902816,6.3,6.7,0.0,0.0
5614.0,1.0938593093305826,3.182928776368499,19.085086160339415,0.8054288999177516,0.1977923600934446,5.7,6.1,0.0,0.0
5615.0,1.0938593093305826,3.182928776368499,19.085086160339415,0.8054288999177516,0.42553824381902816,5.8,6.2,0.0,0.0
5616.0,3.39005711954087,6.660170620307326,8.704293263144791,0.6260458589531481,0.023357801698148252,135.8,138.3,4.5,2.3
5617.0,1.7136517772451043,6.660170620307326,8.704293263144791,0.6260458589531481,0.023357801698148252,22.1,23.6,1.0,0.1
5618.0,3.39005711954087,13.685712986625731,8.704293263144791,0.6260458589531481,0.023357801698148252,148.4,151.9,5.7,2.9
5619.0,3.39005711954087,6.660170620307326,1.361223659478128,0.6260458589531481,0.023357801698148252,140.3,152.0,11.9,3.6
5620.0,3.39005711954087,6.660170620307326,8.704293263144791,0.27471146946772934,0.023357801698148252,138.4,142.0,7.3,2.7
5621.0,3.39005711954087,6.660170620307326,8.704293263144791,0.6260458589531481,0.9936650295741857,131.8,131.9,55.6,5.4
5622.0,3.39005711954087,13.685712986625731,1.361223659478128,0.27471146946772934,0.9936650295741857,146.8,147.3,82.2,8.0
5623.0,1.7136517772451043,6.660170620307326,1.361223659478128,0.27471146946772934,0.9936650295741857,24.7,25.9,16.0,2.4
5624.0,1.7136517772451043,13.685712986625731,8.704293263144791,0.27471146946772934,0.9936650295741857,91.5,92.5,27.4,6.0
5625.0,1.7136517772451043,13.685712986625731,1.361223659478128,0.6260458589531481,0.9936650295741857,78.4,79.6,38.1,6.4
5626.0,1.7136517772451043,13.685712986625731,1.361223659478128,0.27471146946772934,0.023357801698148252,83.8,99.4,4.9,0.6
5627.0,1.7136517772451043,13.685712986625731,1.361223659478128,0.27471146946772934,0.9936650295741857,73.0,77.2,43.7,10.1
5628.0,2.337011331692338,16.027864976786077,21.70503286179155,0.44713241681456567,0.6675834178924561,142.4,142.5,0.0,0.1
5629.0,4.577291514724493,16.027864976786077,21.70503286179155,0.44713241681456567,0.6675834178924561,151.1,151.3,2.8,0.2
5630.0,2.337011331692338,1.0056985076516867,21.70503286179155,0.44713241681456567,0.6675834178924561,1.5,1.6,0.0,0.0
5631.0,2.337011331692338,16.027864976786077,24.636194645427167,0.44713241681456567,0.6675834178924561,141.0,141.2,0.0,0.0
5632.0,2.337011331692338,16.027864976786077,21.70503286179155,0.6831914021633566,0.6675834178924561,141.6,141.9,0.5,0.1
5633.0,2.337011331692338,16.027864976786077,21.70503286179155,0.44713241681456567,0.061148691643029454,143.4,143.5,0.1,0.0
5634.0,2.337011331692338,1.0056985076516867,24.636194645427167,0.6831914021633566,0.061148691643029454,8.3,8.6,0.0,0.0
5635.0,4.577291514724493,16.027864976786077,24.636194645427167,0.6831914021633566,0.061148691643029454,151.3,151.8,0.1,0.2
5636.0,4.577291514724493,1.0056985076516867,21.70503286179155,0.6831914021633566,0.061148691643029454,30.2,30.4,0.3,0.0
5637.0,4.577291514724493,1.0056985076516867,24.636194645427167,0.44713241681456567,0.061148691643029454,60.2,60.7,0.1,0.0
5638.0,4.577291514724493,1.0056985076516867,24.636194645427167,0.6831914021633566,0.6675834178924561,0.0,0.0,0.0,0.0
5639.0,4.577291514724493,1.0056985076516867,24.636194645427167,0.6831914021633566,0.061148691643029454,15.1,15.2,0.1,0.0
5640.0,0.9535257983952761,2.2731043631210923,4.693654947914183,0.825763038545847,0.9257626850157977,1.6,2.5,0.0,0.0
5641.0,3.296239315532148,2.2731043631210923,4.693654947914183,0.825763038545847,0.9257626850157977,149.8,150.2,81.6,9.1
5642.0,0.9535257983952761,21.409632894210517,4.693654947914183,0.825763038545847,0.9257626850157977,133.5,142.9,0.0,0.2
5643.0,0.9535257983952761,2.2731043631210923,12.744017876684666,0.825763038545847,0.9257626850157977,1.4,1.8,0.0,0.0
5644.0,0.9535257983952761,2.2731043631210923,4.693654947914183,0.9522127564996482,0.9257626850157977,0.8,1.7,0.0,0.0
5645.0,0.9535257983952761,2.2731043631210923,4.693654947914183,0.825763038545847,0.31743686329573395,1.8,2.3,0.0,0.0
